URL	Title	Description	Task ID	Category Original ID
https://tidal.com/album/166261	And I Feel Fine.....The Best Of The IRS Years 82-87 Collector's Edition by R.E.M. on TIDAL		1520	41
https://tidal.com/album/77632979	Murmur by R.E.M. on TIDAL		1520	41
https://tidal.com/album/77647292	Reckoning by R.E.M. on TIDAL		1520	41
https://tidal.com/album/77649990	Lifes Rich Pageant by R.E.M. on TIDAL		1520	41
https://tidal.com/album/80718342	Automatic For The People (25th Anniversary Edition) by R.E.M. on TIDAL		1520	41
https://tidal.com/album/77644580	In Time: The Best Of R.E.M. 1988-2003 by R.E.M. on TIDAL		1520	41
https://tidal.com/album/104093361	On Fire: Live At The Bowl by Queen on TIDAL		1521	54
https://tidal.com/album/37097575	Live at the Rainbow ‘74 by Queen on TIDAL		1521	54
https://tidal.com/album/77814970	Greatest Hits by Queen on TIDAL		1521	54
https://tidal.com/album/37157596	Live Killers by Queen on TIDAL		1521	54
https://tidal.com/album/65848046	In Rainbows (Disk 2) by Radiohead on TIDAL		1522	54
https://tidal.com/album/58990535	Amnesiac by Radiohead on TIDAL		1522	54
https://tidal.com/album/58990556	Hail To the Thief by Radiohead on TIDAL		1522	54
https://tidal.com/album/60019915	The King Of Limbs by Radiohead on TIDAL		1522	54
https://tidal.com/album/60215409	A Moon Shaped Pool by Radiohead on TIDAL		1522	54
https://tidal.com/album/58990523	Kid A by Radiohead on TIDAL		1522	54
https://tidal.com/album/58990497	The Bends by Radiohead on TIDAL		1522	54
https://tidal.com/album/58990510	OK Computer by Radiohead on TIDAL		1522	54
https://tidal.com/album/61799588	In Rainbows by Radiohead on TIDAL		1522	54
https://tidal.com/album/3468182	Pirates by Rickie Lee Jones on TIDAL		1523	41
https://tidal.com/album/274571	Rickie Lee Jones by Rickie Lee Jones on TIDAL		1523	41
https://tidal.com/album/88072671	Flying Cowboys by Rickie Lee Jones on TIDAL		1523	41
https://tidal.com/album/202133164	Globe Of Frogs by Robyn Hitchcock & The Egyptians on TIDAL		1524	54
https://tidal.com/album/308387719	Fegmania! by Robyn Hitchcock & The Egyptians on TIDAL		1524	54
https://tidal.com/album/295690599	Perspex Island by Robyn Hitchcock & The Egyptians on TIDAL		1524	54
https://tidal.com/album/291777980	Queen Elvis by Robyn Hitchcock & The Egyptians on TIDAL		1524	54
https://tidal.com/album/291777980	Queen Elvis by Robyn Hitchcock & The Egyptians on TIDAL		1525	41
https://tidal.com/album/308387704	I Often Dream of Trains by Robyn Hitchcock on TIDAL		1525	41
https://tidal.com/album/111595254	Underwater Moonlight by The Soft Boys on TIDAL		1526	41
https://tidal.com/album/97121848	Inside Canyon de Chelly by R. Carlos Nakai & Paul Horn on TIDAL		1528	41
https://tidal.com/album/93428472	20th Century Masters - The Millennium Collection: The Best Of Peggy Lee by Peggy Lee on TIDAL		1529	41
https://tidal.com/album/137030302	Ultimate Peggy Lee by Peggy Lee on TIDAL		1529	41
https://tidal.com/album/1381403	The Best Of Miss Peggy Lee by Peggy Lee on TIDAL		1529	41
https://tidal.com/album/157940	The Best Of Peggy Lee by Peggy Lee on TIDAL		1529	41
https://tidal.com/album/88800708	Us (Remastered) by Peter Gabriel on TIDAL		1530	41
https://tidal.com/album/88801977	Peter Gabriel 3: Melt (Remastered) by Peter Gabriel on TIDAL		1530	41
https://tidal.com/album/88801411	So (2012 Remastered) by Peter Gabriel on TIDAL		1530	41
https://tidal.com/album/88802906	Peter Gabriel 1: Car (Remastered) by Peter Gabriel on TIDAL		1530	41
https://tidal.com/album/88801385	Peter Gabriel 4: Security (Remastered) by Peter Gabriel on TIDAL		1530	41
https://tidal.com/album/378157239	Listen Now by Phil Manzanera & 801 on TIDAL		1531	41
https://tidal.com/album/3721612	Mainstream by Phil Manzanera & Quiet Sun on TIDAL		1532	41
https://tidal.com/album/444288446	Philip Glass: Glassworks by Philip Glass on TIDAL		1533	41
https://tidal.com/album/11344506	The Essential Philip Glass - Deluxe Edition by Philip Glass on TIDAL		1533	41
https://tidal.com/album/55391524	The Division Bell by Pink Floyd on TIDAL		1534	41
https://tidal.com/album/201037269	A Momentary Lapse of Reason (2019 Remix) by Pink Floyd on TIDAL		1534	41
https://tidal.com/album/55391369	The Piper at the Gates of Dawn by Pink Floyd on TIDAL		1534	41
https://tidal.com/album/55391797	Wish You Were Here by Pink Floyd on TIDAL		1534	41
https://tidal.com/album/55391422	Atom Heart Mother by Pink Floyd on TIDAL		1534	41
https://tidal.com/album/55391742	Meddle by Pink Floyd on TIDAL		1534	41
https://tidal.com/album/55391797	Wish You Were Here by Pink Floyd on TIDAL		1535	54
https://tidal.com/album/55391786	The Dark Side of the Moon by Pink Floyd on TIDAL		1535	54
https://tidal.com/album/8844954	Pomegranate by Poi Dog Pondering on TIDAL		1536	41
https://tidal.com/album/1274864	WISHING LIKE A MOUNTAIN AND THINKING    LIKE THE SEA by Poi Dog Pondering on TIDAL		1536	41
https://tidal.com/album/68633483	By the Way by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/304838	Blood Sugar Sex Magik (Deluxe Edition) by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/304802	Californication (Deluxe Edition) by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/68633319	Californication (2014 Remaster) by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/304821	One Hot Minute (Deluxe Edition) by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/309895	Stadium Arcadium by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/68633360	Blood Sugar Sex Magik by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/77609552	Mother's Milk by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/77609494	The Uplift Mofo Party Plan by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/1352758	Freaky Styley by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/304858	By the Way (Deluxe Edition) by Red Hot Chili Peppers on TIDAL		1537	41
https://tidal.com/album/356350	Begin to Hope by Regina Spektor on TIDAL		1538	41
https://tidal.com/album/385885250	Songs (2024 Remaster) by Regina Spektor on TIDAL		1538	41
https://tidal.com/album/297977	Soviet Kitsch by Regina Spektor on TIDAL		1538	41
https://tidal.com/album/9538427	It's A Condition by Romeo Void on TIDAL		1539	41
https://tidal.com/album/36380976	Instincts by Romeo Void on TIDAL		1539	41
https://tidal.com/album/278295837	Live From The Mabuhay Gardens: November 14, 1980 by Romeo Void on TIDAL		1539	41
https://tidal.com/album/36380962	Benefactor by Romeo Void on TIDAL		1539	41
https://tidal.com/album/4418270	Inside The Taj Mahal by Paul Horn on TIDAL		1540	54
https://tidal.com/album/4537444	Inside The Taj Mahal II by Paul Horn on TIDAL		1540	54
https://tidal.com/album/207406757	Homosapien by Pete Shelley on TIDAL		1541	54
https://tidal.com/album/207406777	XL·1 by Pete Shelley on TIDAL		1541	54
https://tidal.com/album/40996212	Empty Glass by Pete Townshend on TIDAL		1542	54
https://tidal.com/album/258175601	50 Minutes Later by Phil Manzanera on TIDAL		1543	54
https://tidal.com/album/3334464	Diamond Head by Phil Manzanera on TIDAL		1543	54
https://tidal.com/album/1557158	801 Live by Phil Manzanera on TIDAL		1543	54
https://tidal.com/album/106473260	Trompe le Monde by Pixies on TIDAL		1544	54
https://tidal.com/album/2211772	Doolittle by Pixies on TIDAL		1544	54
https://tidal.com/album/49708347	Bossanova by Pixies on TIDAL		1544	54
https://tidal.com/album/2212332	Come On Pilgrim by Pixies on TIDAL		1544	54
https://tidal.com/album/49794922	Surfer Rosa (2007 Remaster) by Pixies on TIDAL		1544	54
https://tidal.com/album/107690641	Synchronicity (Remastered 2003) by The Police on TIDAL		1545	54
https://tidal.com/album/107690629	Zenyatta Mondatta (Remastered 2003) by The Police on TIDAL		1545	54
https://tidal.com/album/107690665	Outlandos D'Amour (Remastered 2003) by The Police on TIDAL		1545	54
https://tidal.com/album/35726902	The Police by The Police on TIDAL		1545	54
https://tidal.com/album/107690653	Reggatta De Blanc (Remastered 2003) by The Police on TIDAL		1545	54
https://tidal.com/album/107691284	Ghost In The Machine (Remastered 2003) by The Police on TIDAL		1545	54
https://tidal.com/album/35973508	Live! (Remastered 2003) by The Police on TIDAL		1545	54
https://tidal.com/album/632078	Portishead by Portishead on TIDAL		1546	54
https://tidal.com/album/1765476	Dummy by Portishead on TIDAL		1546	54
https://tidal.com/album/136498052	Alan Price by Alan Price on TIDAL		1547	54
https://tidal.com/album/159347555	Between Today and Yesterday by Alan Price on TIDAL		1547	54
https://tidal.com/album/165655979	Sign O' The Times by Prince on TIDAL		1548	54
https://tidal.com/album/165550427	1999 by Prince on TIDAL		1548	54
https://tidal.com/album/363642639	Purple Rain by Prince on TIDAL		1548	54
https://tidal.com/album/92983668	One Nite Alone... Live! by Prince & The New Power Generation on TIDAL		1549	54
https://tidal.com/album/121118098	Let's Go by Rancid on TIDAL		1550	54
https://tidal.com/album/121122994	Indestructible by Rancid on TIDAL		1550	54
https://tidal.com/album/310900020	...And Out Come The Wolves by Rancid on TIDAL		1550	54
https://tidal.com/album/121119770	Life Won't Wait by Rancid on TIDAL		1550	54
https://tidal.com/album/121050697	Rancid by Rancid on TIDAL		1550	54
https://tidal.com/album/1301712	The Full-Custom Gospel Sounds Of by The Reverend Horton Heat on TIDAL		1551	54
https://tidal.com/album/311166330	Live In Houston by The Reverend Horton Heat on TIDAL		1551	54
https://tidal.com/album/111654880	Revival by The Reverend Horton Heat on TIDAL		1551	54
https://tidal.com/album/35967335	It's Martini Time by The Reverend Horton Heat on TIDAL		1551	54
https://tidal.com/album/1301664	Smoke 'em If You Got 'em by The Reverend Horton Heat on TIDAL		1551	54
https://tidal.com/album/1301756	Liquor In The Front by The Reverend Horton Heat on TIDAL		1551	54
https://tidal.com/album/8242981	Lucky 7 by The Reverend Horton Heat on TIDAL		1551	54
https://tidal.com/album/77613205	Smiler by Rod Stewart on TIDAL		1552	54
https://tidal.com/album/77613175	Never A Dull Moment by Rod Stewart on TIDAL		1552	54
https://tidal.com/album/93614142	Every Picture Tells A Story by Rod Stewart on TIDAL		1552	54
https://tidal.com/album/68710201	Atlantic Crossing by Rod Stewart on TIDAL		1552	54
https://tidal.com/album/3163921	Boomer's Story by Ry Cooder on TIDAL		1553	54
https://tidal.com/album/3163932	Chicken Skin Music by Ry Cooder on TIDAL		1553	54
https://tidal.com/album/4077538	Bop Till You Drop by Ry Cooder on TIDAL		1553	54
https://tidal.com/album/4077450	Paradise and Lunch by Ry Cooder on TIDAL		1553	54
https://tidal.com/album/1880186	Solace by Sarah McLachlan on TIDAL		1554	54
https://tidal.com/album/554804	Wintersong by Sarah McLachlan on TIDAL		1554	54
https://tidal.com/album/5120297	Surfacing by Sarah McLachlan on TIDAL		1554	54
https://tidal.com/album/1870216	Fumbling Towards Ecstasy (Legacy Edition) by Sarah McLachlan on TIDAL		1554	54
https://tidal.com/album/2935803	Mirrorball by Sarah McLachlan on TIDAL		1554	54
https://tidal.com/album/68640715	The Hot Rock (Remastered) by Sleater-Kinney on TIDAL		1555	41
https://tidal.com/album/68640757	One Beat (Remastered) by Sleater-Kinney on TIDAL		1555	41
https://tidal.com/playlist/4308fee2-dcea-4b4e-95dc-d8346093940d	Sly & The Family Stone Essentials		1556	41
https://tidal.com/album/1277500	There's A Riot Goin' On (Expanded Edition) by Sly & The Family Stone on TIDAL		1556	41
https://tidal.com/album/1277483	Fresh by Sly & The Family Stone on TIDAL		1556	41
https://tidal.com/album/34193572	Adore (2014 Remaster) by Smashing Pumpkins on TIDAL		1557	41
https://tidal.com/album/35369064	Siamese Dream (Deluxe Edition) by Smashing Pumpkins on TIDAL		1557	41
https://tidal.com/album/336375869	Oceania by Smashing Pumpkins on TIDAL		1557	41
https://tidal.com/album/454243586	Machina / The Machines Of God (25th Anniversary Edition) by Smashing Pumpkins on TIDAL		1557	41
https://tidal.com/album/5917779	Third by Soft Machine on TIDAL		1558	41
https://tidal.com/album/2084708	Seven by Soft Machine on TIDAL		1558	41
https://tidal.com/album/221107905	Bundles by Soft Machine on TIDAL		1558	41
https://tidal.com/album/3940352	The Soft Machine (Remastered And Expanded) by Soft Machine on TIDAL		1558	41
https://www.justwatch.com/us/movie/the-salt-path	The Salt Path	Gillian Anderson and Jason Isa	1559	54
https://tidal.com/album/43560103	Carrie & Lowell by Sufjan Stevens on TIDAL		1560	41
https://tidal.com/album/19327275	Illinois by Sufjan Stevens on TIDAL		1560	41
https://tidal.com/album/19352306	The Age of Adz by Sufjan Stevens on TIDAL		1560	41
https://tidal.com/album/232199706	Ellingtonia (Vol. 1) by Sun Ra & His Arkestra on TIDAL		1561	41
https://tidal.com/album/79564350	Lanquidity by Sun Ra & His Arkestra on TIDAL		1561	41
https://tidal.com/album/227749361	Chopin by Sun Ra Arkestra on TIDAL		1561	41
https://tidal.com/album/94765337	Heal Me by Salmonella Dub on TIDAL		1562	41
https://tidal.com/album/250708685	Killervision by Salmonella Dub on TIDAL		1562	41
https://tidal.com/album/23181614	Supernatural (Remastered) by Santana on TIDAL		1563	41
https://tidal.com/album/29280716	Santana (III) by Santana on TIDAL		1563	41
https://tidal.com/album/707761	Mathematical Warfare by Shocking Pinks on TIDAL		1564	41
https://tidal.com/album/1199345	Shocking Pinks by Shocking Pinks on TIDAL		1564	41
https://tidal.com/album/33961723	Nilsson Schmilsson by Harry Nilsson on TIDAL		1565	41
https://tidal.com/album/80006495	Nilsson Sings Newman by Harry Nilsson on TIDAL		1565	41
https://tidal.com/album/113768742	The Essential Nilsson by Harry Nilsson on TIDAL		1565	41
https://tidal.com/playlist/0feb8663-48e7-498f-9d7a-002ab27a423c	Sonic Youth Essentials		1566	41
https://tidal.com/album/35716327	Cosi Fan Tutti Frutti by Squeeze on TIDAL		1567	41
https://tidal.com/album/4256551	Play by Squeeze on TIDAL		1567	41
https://tidal.com/album/20746801	Some Fantastic Place by Squeeze on TIDAL		1567	41
https://tidal.com/video/258411603	Pulling Mussels (From The Shell) (Live At The Regal Theatre, Hitchin / 1982) by Squeeze on TIDAL		1567	41
https://tidal.com/album/468481789	Live at The Fillmore by Squeeze on TIDAL		1567	41
https://tidal.com/track/468481791	Annie Get Your Gun (Live at the Fillmore) by Squeeze on TIDAL		1567	41
https://tidal.com/album/218141	Stephen Stills by Stephen Stills on TIDAL		1568	41
https://tidal.com/album/252378332	Inside the Dubplates by Salmonella Dub on TIDAL		1569	54
https://tidal.com/album/253023851	One Drop East by Salmonella Dub on TIDAL		1569	54
https://tidal.com/album/29280237	Caravanserai by Santana on TIDAL		1570	54
https://tidal.com/album/29280679	Abraxas by Santana on TIDAL		1570	54
https://tidal.com/album/29280669	Santana by Santana on TIDAL		1570	54
https://tidal.com/album/276769581	The Pacifier Album by Shihad on TIDAL		1571	41
https://tidal.com/album/168059418	The General Electric (Remastered) by Shihad on TIDAL		1571	41
https://tidal.com/album/168059459	Love Is The New Hate by Shihad on TIDAL		1571	41
https://tidal.com/album/37667951	Sounds Of Silence by Simon & Garfunkel on TIDAL		1572	54
https://tidal.com/album/650230	Bridge Over Troubled Water by Simon & Garfunkel on TIDAL		1572	54
https://tidal.com/album/109339812	The Essential Simon & Garfunkel by Simon & Garfunkel on TIDAL		1572	54
https://tidal.com/album/110811716	Parsley, Sage, Rosemary And Thyme by Simon & Garfunkel on TIDAL		1572	54
https://tidal.com/album/68640743	All Hands on the Bad One (Remastered) by Sleater-Kinney on TIDAL		1573	54
https://tidal.com/album/34983757	Dig Me Out (Remastered) by Sleater-Kinney on TIDAL		1573	54
https://tidal.com/album/79279089	Mellon Collie And The Infinite Sadness by Smashing Pumpkins on TIDAL		1574	54
https://tidal.com/album/43744644	Prison Bound by Social Distortion on TIDAL		1575	54
https://tidal.com/album/2527358	NYC Ghosts & Flowers by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/77650661	A Thousand Leaves by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/77638067	Washing Machine by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/2570109	Experimental Jet Set, Trash And No Star by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/94022381	Live at the Continental Club (Live / 1986) by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/49258700	Bad Moon Rising by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/49258713	Evol by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/77637466	Goo by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/77638340	Dirty by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/77825015	Rather Ripped by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/49258736	Daydream Nation (Deluxe Edition) by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/49258724	Sister by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/77555819	Sonic Nurse by Sonic Youth on TIDAL		1576	54
https://tidal.com/album/12510107	Sunshine by Spanic Boys on TIDAL		1577	54
https://tidal.com/album/108140739	Spanic Boys by Spanic Boys on TIDAL		1577	54
https://tidal.com/album/1312386	Twelve Dreams Of Dr. Sardonicus by Spirit on TIDAL		1578	54
https://tidal.com/artist/32723	Annie Get Your Gun (Live) on TIDAL		1579	54
https://tidal.com/album/36410599	Classics Volume 25 by Squeeze on TIDAL		1579	54
https://tidal.com/video/258411603	Pulling Mussels (From The Shell) (Live At The Regal Theatre, Hitchin / 1982) by Squeeze on TIDAL		1579	54
https://tidal.com/album/30065566	Babylon And On by Squeeze on TIDAL		1579	54
https://tidal.com/album/30065442	Frank by Squeeze on TIDAL		1579	54
https://tidal.com/album/177528440	East Side Story by Squeeze on TIDAL		1579	54
https://tidal.com/album/118399008	Home by Billy Strings on TIDAL		1580	54
https://tidal.com/album/375012203	Live Vol. 1 by Billy Strings on TIDAL		1580	54
https://tidal.com/album/63402864	The Best of Squirrel Nut Zippers by Squirrel Nut Zippers on TIDAL		1581	54
https://tidal.com/album/35108791	Perennial Favorites by Squirrel Nut Zippers on TIDAL		1581	54
https://tidal.com/album/217712	Manassas by Stephen Stills on TIDAL		1582	54
https://tidal.com/album/36130150	Copperhead Road by Steve Earle on TIDAL		1583	54
https://tidal.com/album/77621730	Guitar Town by Steve Earle on TIDAL		1583	54
https://tidal.com/playlist/961639c6-c9ab-4a81-8480-f20b6690088d	Steve Earle Essentials		1583	54
https://tidal.com/album/74902838	Jerusalem by Steve Earle on TIDAL		1583	54
https://tidal.com/album/111694922	Live From Austin, TX - Austin City Limits, November 12, 2000 by Steve Earle on TIDAL		1583	54
https://tidal.com/album/36729048	Essential Steve Earle by Steve Earle on TIDAL		1583	54
https://tidal.com/track/74902851	Transcendental Blues by Steve Earle on TIDAL		1583	54
https://tidal.com/album/32784114	Fly Like An Eagle by Steve Miller Band on TIDAL		1585	54
https://tidal.com/album/32784081	Greatest Hits 1974-78 by Steve Miller Band on TIDAL		1585	54
https://tidal.com/track/32784116	Fly Like An Eagle by Steve Miller Band on TIDAL		1585	54
https://tidal.com/album/183285974	Live! Breaking Ground August 3, 1977 by Steve Miller Band on TIDAL		1585	54
https://tidal.com/album/103812882	Book Of Dreams by Steve Miller Band on TIDAL		1585	54
https://tidal.com/album/85050499	Sailor by Steve Miller Band on TIDAL		1585	54
https://tidal.com/album/66353433	Abracadabra by Steve Miller Band on TIDAL		1585	54
https://tidal.com/playlist/385fef1a-5b65-4939-a40f-3b5a4256652e	Steve Winwood Essentials		1586	54
https://tidal.com/album/102559488	Back In The High Life by Steve Winwood on TIDAL		1586	54
https://tidal.com/album/93251005	The Definitive Collection (Deluxe Edition) by Stevie Wonder on TIDAL		1588	54
https://tidal.com/album/1346388	Best Of The Stray Cats by Stray Cats on TIDAL		1589	54
https://tidal.com/album/36379990	20th Century Masters: The Millennium Collection: Best Of Sublime by Sublime on TIDAL		1590	54
https://tidal.com/album/406265069	Copper Blue (2012 Deluxe Remaster) by Sugar on TIDAL		1591	54
https://tidal.com/album/416104422	The Joke Is Always On Us, Sometimes (Live at First Avenue, Minneapolis 2nd November 1994) by Sugar on TIDAL		1591	54
https://tidal.com/album/406265049	Beaster (2012 Remaster) by Sugar on TIDAL		1591	54
https://tidal.com/album/406265056	File Under: Easy Listening (2012 Remaster) by Sugar on TIDAL		1591	54
https://tidal.com/album/4074646	Sugar Ray by Sugar Ray on TIDAL		1592	54
https://tidal.com/album/292297	The Best Of Sugar Ray by Sugar Ray on TIDAL		1592	54
https://tidal.com/album/33346442	Stick Around For Joy by The Sugarcubes on TIDAL		1593	54
https://tidal.com/album/34454215	Life's Too Good by The Sugarcubes on TIDAL		1593	54
https://tidal.com/album/19149269	Supersuckers Live at the Casbah 2006 / San Diego by Supersuckers on TIDAL		1594	54
https://tidal.com/album/19116291	Devil's Food by Supersuckers on TIDAL		1594	54
https://tidal.com/album/34441273	Must've Been High by Supersuckers on TIDAL		1594	54
https://tidal.com/album/19144976	Motherfuckers Be Trippin' by Supersuckers on TIDAL		1594	54
https://tidal.com/album/93708358	Suzanne Vega by Suzanne Vega on TIDAL		1595	54
https://tidal.com/album/35687931	Solitude Standing by Suzanne Vega on TIDAL		1595	54
https://tidal.com/album/319207204	The Speckless Sky by Jane Siberry on TIDAL		1596	54
https://tidal.com/album/3306208	Ritual De Lo Habitual by Jane's Addiction on TIDAL		1597	54
https://tidal.com/album/1841961	Pearl (Legacy Edition) by Janis Joplin on TIDAL		1598	54
https://tidal.com/album/541300	Wired by Jeff Beck on TIDAL		1599	54
https://tidal.com/album/33915149	Blow By Blow by Jeff Beck on TIDAL		1599	54
https://tidal.com/artist/1115	Jeff Buckley on TIDAL		1600	54
https://tidal.com/album/52159021	Grace by Jeff Buckley on TIDAL		1600	54
https://tidal.com/album/34454911	Casual Gods by Jerry Harrison on TIDAL		1601	54
https://tidal.com/album/142193	The Very Best of Jethro Tull by Jethro Tull on TIDAL		1602	54
https://tidal.com/track/141415	Aqualung by Jethro Tull on TIDAL		1602	54
https://tidal.com/album/141429	Benefit by Jethro Tull on TIDAL		1602	54
https://tidal.com/album/141447	Stand Up by Jethro Tull on TIDAL		1602	54
https://tidal.com/album/135440133	Band Of Gypsys (50th Anniversary / Live At Fillmore East, 1970) by Jimi Hendrix on TIDAL		1603	54
https://tidal.com/album/3254283	Electric Ladyland by Jimi Hendrix on TIDAL		1603	54
https://tidal.com/album/3254525	Are You Experienced by Jimi Hendrix on TIDAL		1603	54
https://tidal.com/album/3246760	Axis: Bold As Love by Jimi Hendrix on TIDAL		1603	54
https://tidal.com/album/15594766	Musta Notta Gotta Lotta by Joe Ely on TIDAL		1604	54
https://tidal.com/album/103783367	Letter To Laredo by Joe Ely on TIDAL		1604	54
https://tidal.com/album/36729082	Live Shots by Joe Ely on TIDAL		1604	54
https://tidal.com/album/36001685	Look Sharp! by Joe Jackson on TIDAL		1605	54
https://tidal.com/album/94506646	Jumpin' Jive (Remastered 1999) by Joe Jackson on TIDAL		1605	54
https://tidal.com/album/83867528	Slow Turning by John Hiatt on TIDAL		1607	54
https://tidal.com/album/35716394	Bring The Family by John Hiatt on TIDAL		1607	54
https://tidal.com/album/5119954	Where the Light Is: John Mayer Live In Los Angeles by John Mayer on TIDAL		1608	54
https://tidal.com/album/2501389	Shadow Man by Johnny Clegg & Savuka on TIDAL		1609	54
https://tidal.com/album/391496	Blue by Joni Mitchell on TIDAL		1610	54
https://tidal.com/album/68707982	Court and Spark by Joni Mitchell on TIDAL		1610	54
https://tidal.com/album/97557825	Tres Cosas by Juana Molina on TIDAL		1611	54
https://tidal.com/album/4076826	Floating Into The Night by Julee Cruise on TIDAL		1612	54
https://tidal.com/album/21997542	Music of Spain, Vol. 1 by Julian Bream on TIDAL		1613	54
https://tidal.com/album/75795597	Ingénue (25th Anniversary Edition) by k.d. lang on TIDAL		1614	54
https://tidal.com/playlist/d98a4dda-ce94-4524-9c92-7cce88bcb39f	k.d. Lang Essentials		1614	54
https://tidal.com/album/13370555	Changeless by Keith Jarrett on TIDAL		1616	54
https://tidal.com/album/371216501	USA (Live - 2013 Mix) by King Crimson on TIDAL		1617	54
https://tidal.com/album/333619987	The Great Deceiver by King Crimson on TIDAL		1617	54
https://tidal.com/album/333620128	The Great Deceiver by King Crimson on TIDAL		1617	54
https://tidal.com/album/333610524	The Night Watch by King Crimson on TIDAL		1617	54
https://tidal.com/album/333606031	Lizard by King Crimson on TIDAL		1617	54
https://tidal.com/album/333606040	Islands by King Crimson on TIDAL		1617	54
https://tidal.com/album/333606051	Starless And Bible Black by King Crimson on TIDAL		1617	54
https://tidal.com/album/415057395	LARKS' TONGUES IN ASPIC (2023 Elemental Mixes) by King Crimson on TIDAL		1617	54
https://tidal.com/album/333606080	Beat by King Crimson on TIDAL		1617	54
https://tidal.com/album/333606093	Three of a Perfect Pair by King Crimson on TIDAL		1617	54
https://tidal.com/album/333606132	The ConstruKction of Light by King Crimson on TIDAL		1617	54
https://tidal.com/album/460348467	Lizard (2025 David Singleton Elemental Mix) by King Crimson on TIDAL		1617	54
https://tidal.com/album/333602996	In The Wake Of Poseidon by King Crimson on TIDAL		1617	54
https://tidal.com/album/333606065	Discipline by King Crimson on TIDAL		1617	54
https://tidal.com/album/333602974	Red (Expanded & Remastered Original Album Mix) by King Crimson on TIDAL		1617	54
https://tidal.com/album/333602953	In The Court Of The Crimson King (Expanded & Remastered Original Album Mix) by King Crimson on TIDAL		1617	54
https://tidal.com/album/34404396	Local Hero by Mark Knopfler on TIDAL		1618	54
https://tidal.com/album/9431492	The book Of Abbeyozzud by Terry Riley on TIDAL		1621	41
https://tidal.com/album/70973225	÷ (Deluxe) by Ed Sheeran on TIDAL		1622	41
https://tidal.com/album/291836909	- (Deluxe) by Ed Sheeran on TIDAL		1622	41
https://tidal.com/album/367608390	x (10th Anniversary Edition) by Ed Sheeran on TIDAL		1622	41
https://tidal.com/album/654975	Fifth Dimension by The Byrds on TIDAL		1623	54
https://tidal.com/album/1830870	Mr. Tambourine Man by The Byrds on TIDAL		1623	54
https://tidal.com/album/20379802	Younger Than Yesterday by The Byrds on TIDAL		1623	54
https://tidal.com/album/87337	The Notorious Byrd Brothers by The Byrds on TIDAL		1623	54
https://www.thebulwark.com/p/children-in-peril-are-powering-awards-season-hamnet-if-i-had-legs-kick-you-train-dreams	Children in Peril Are Powering Awards Season	The 80-year life story of an A	1624	1
https://www.justwatch.com/us/movie/train-dreams	Train Dreams	The 80-year life story of an A	1624	1
https://tidal.com/album/2429511	Anything by The Damned on TIDAL		1625	41
https://tidal.com/album/226620856	The Black Album by The Damned on TIDAL		1625	41
https://tidal.com/album/70752180	Damned Damned Damned by The Damned on TIDAL		1625	41
https://tidal.com/album/75023234	The Soft Bulletin by The Flaming Lips on TIDAL		1626	41
https://tidal.com/album/73425997	Clouds Taste Metallic by The Flaming Lips on TIDAL		1626	41
https://tidal.com/album/71829335	Embryonic by The Flaming Lips on TIDAL		1626	41
https://tidal.com/album/325149	Yoshimi Battles the Pink Robots by The Flaming Lips on TIDAL		1626	41
https://tidal.com/album/93283053	The Best Of The Gap Band by The Gap Band on TIDAL		1627	54
https://tidal.com/album/36222778	Greatest Hits by The Gap Band on TIDAL		1627	54
https://tidal.com/playlist/2e71597d-6113-489b-8a24-446b7b056101	The Gap Band Essentials		1627	54
https://www.justwatch.com/us/movie/the-gene-an-intimate-history	The Gene: An Intimate History	The Gene: An Intimate History 	1628	1
https://tidal.com/album/2284907	Edge Of Allegiance by Timbuk 3 on TIDAL		1629	54
https://tidal.com/album/2284920	Greetings From Timbuk 3 by Timbuk 3 on TIDAL		1629	54
https://tidal.com/album/2284894	Eden Alley by Timbuk 3 on TIDAL		1629	54
https://tidal.com/album/132624	Field Guide: Some Of The Best Of Timbuk 3 by Timbuk 3 on TIDAL		1629	54
